,dateStamp,park_sv_id,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,mlbam_pitch_name,fastball_binary,speed_last,fastball_last,type_last,zone_location,stand,strikes,balls,gid,pdes,inning,pitcher_team,start_speed,pitch_in_inning,pitch_in_game,first_of_inning,last_pitch_ab,resulting_outs,outs
120,4/6/2008 0:00,080406_140823bal,2,2,433587,134341,16,Single,X,132,FA,1,94.83,1,FA,5,R,0,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, no out",2,sea,94.8,8,24,0,1,0,1
121,4/6/2008 0:00,080406_140916bal,5,1,433587,425565,17,Grounded Into DP,B,137,FA,1,94.8,1,FA,0,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,2,sea,95.35,9,25,0,0,0,1
122,4/6/2008 0:00,080406_141006bal,5,2,433587,425565,17,Grounded Into DP,S,138,FA,1,95.35,1,FA,18,R,0,1,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,2,sea,95.49,10,26,0,0,0,1
123,4/6/2008 0:00,080406_141034bal,5,3,433587,425565,17,Grounded Into DP,S,139,FA,1,95.49,1,FA,18,R,1,1,gid_2008_04_06_seamlb_balmlb_1/,Foul,2,sea,94.45,11,27,0,0,0,1
124,4/6/2008 0:00,080406_141105bal,5,4,433587,425565,17,Grounded Into DP,S,140,FA,1,94.45,1,FA,6,R,2,1,gid_2008_04_06_seamlb_balmlb_1/,Foul,2,sea,95.58,12,28,0,0,0,1
125,4/6/2008 0:00,080406_141137bal,5,5,433587,425565,17,Grounded Into DP,X,141,FA,1,95.58,1,FA,17,R,2,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",2,sea,95.07,13,29,0,1,2,1
126,4/6/2008 0:00,080406_142316bal,1,1,433587,434682,23,Ground Out,X,186,FA,1,0,-1,NONE,6,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",3,sea,94.33,1,30,1,1,1,0
127,4/6/2008 0:00,080406_142353bal,3,1,433587,406878,24,Strikeout,S,190,FA,1,94.33,1,FA,6,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Foul,3,sea,93.88,2,31,0,0,0,1
128,4/6/2008 0:00,080406_142414bal,3,2,433587,406878,24,Strikeout,S,191,CU,0,93.88,1,FA,19,L,1,0,gid_2008_04_06_seamlb_balmlb_1/,Foul,3,sea,80.72,3,32,0,0,0,1
129,4/6/2008 0:00,080406_142436bal,3,3,433587,406878,24,Strikeout,S,192,FA,1,80.72,0,CU,9,L,2,0,gid_2008_04_06_seamlb_balmlb_1/,Swinging Strike,3,sea,96.49,4,33,0,1,1,1
130,4/6/2008 0:00,080406_142507bal,3,1,433587,206551,25,Ground Out,S,196,FA,1,96.49,1,FA,8,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,3,sea,95.3,5,34,0,0,0,2
131,4/6/2008 0:00,080406_142522bal,3,2,433587,206551,25,Ground Out,B,197,FS,1,95.3,1,FA,23,R,1,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,3,sea,86.26,6,35,0,0,0,2
132,4/6/2008 0:00,080406_142536bal,3,3,433587,206551,25,Ground Out,X,198,SL,0,86.26,1,FS,11,R,1,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",3,sea,88.07,7,36,0,1,1,2
133,4/6/2008 0:00,080406_143355bal,3,1,433587,455976,29,Strikeout,S,228,CU,0,0,-1,NONE,12,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,4,sea,79.67,1,37,1,0,0,0
134,4/6/2008 0:00,080406_143409bal,3,2,433587,455976,29,Strikeout,S,229,SL,0,79.67,0,CU,18,L,1,0,gid_2008_04_06_seamlb_balmlb_1/,Foul,4,sea,88.43,2,38,0,0,0,0
135,4/6/2008 0:00,080406_143453bal,3,3,433587,455976,29,Strikeout,S,230,FA,1,88.43,0,SL,6,L,2,0,gid_2008_04_06_seamlb_balmlb_1/,Swinging Strike,4,sea,95.44,3,39,0,1,1,0
136,4/6/2008 0:00,080406_143526bal,2,1,433587,132788,30,Single,S,234,CU,0,95.44,1,FA,12,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,4,sea,79.56,4,40,0,0,0,1
137,4/6/2008 0:00,080406_143537bal,2,2,433587,132788,30,Single,X,235,SL,0,79.56,0,CU,12,R,1,0,gid_2008_04_06_seamlb_balmlb_1/,"In play, no out",4,sea,89.24,5,41,0,1,0,1
138,4/6/2008 0:00,080406_143616bal,2,1,433587,333492,31,Grounded Into DP,B,239,FA,1,89.24,0,SL,5,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,4,sea,95.26,6,42,0,0,0,1
139,4/6/2008 0:00,080406_143633bal,2,2,433587,333492,31,Grounded Into DP,X,240,FS,1,95.26,1,FA,11,L,0,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",4,sea,84.66,7,43,0,1,2,1
140,4/6/2008 0:00,080406_144400bal,2,1,433587,432928,35,Fly Out,B,263,FS,1,0,-1,NONE,0,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,5,sea,84.54,1,44,1,0,0,0
141,4/6/2008 0:00,080406_144411bal,2,2,433587,432928,35,Fly Out,X,264,FS,1,84.54,1,FS,12,L,0,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",5,sea,84.95,2,45,0,1,1,0
142,4/6/2008 0:00,080406_144444bal,2,1,433587,134341,36,Pop Out,S,268,FA,1,84.95,1,FS,7,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,5,sea,95.68,3,46,0,0,0,1
143,4/6/2008 0:00,080406_144456bal,2,2,433587,134341,36,Pop Out,X,269,FA,1,95.68,1,FA,2,R,1,0,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",5,sea,94.88,4,47,0,1,1,1
144,4/6/2008 0:00,080406_144532bal,3,1,433587,425565,37,Ground Out,B,273,FA,1,94.88,1,FA,1,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,5,sea,94.96,5,48,0,0,0,2
145,4/6/2008 0:00,080406_144544bal,3,2,433587,425565,37,Ground Out,S,274,FA,1,94.96,1,FA,6,R,0,1,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,5,sea,94.5,6,49,0,0,0,2
146,4/6/2008 0:00,080406_144556bal,3,3,433587,425565,37,Ground Out,X,275,SL,0,94.5,1,FA,19,R,1,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",5,sea,87.19,7,50,0,1,1,2
147,4/6/2008 0:00,080406_145309bal,5,1,433587,434682,42,Walk,B,302,FA,1,0,-1,NONE,5,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,93.96,1,51,1,0,0,0
148,4/6/2008 0:00,080406_145322bal,5,2,433587,434682,42,Walk,B,303,FA,1,93.96,1,FA,0,L,0,1,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,93.86,2,52,0,0,0,0
149,4/6/2008 0:00,080406_145337bal,5,3,433587,434682,42,Walk,B,304,FA,1,93.86,1,FA,1,L,0,2,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,93.06,3,53,0,0,0,0
150,4/6/2008 0:00,080406_145354bal,5,4,433587,434682,42,Walk,S,305,FA,1,93.06,1,FA,10,L,0,3,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,6,sea,93.5,4,54,0,0,0,0
151,4/6/2008 0:00,080406_145408bal,5,5,433587,434682,42,Walk,B,306,FA,1,93.5,1,FA,0,L,1,3,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,94.49,5,55,0,1,0,0
152,4/6/2008 0:00,080406_145446bal,5,1,433587,406878,43,Pop Out,B,310,FA,1,94.49,1,FA,0,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,94.54,6,56,0,0,0,0
153,4/6/2008 0:00,080406_145514bal,5,2,433587,406878,43,Pop Out,S,311,FA,1,94.54,1,FA,1,L,0,1,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,6,sea,94.55,7,57,0,0,0,0
154,4/6/2008 0:00,080406_145532bal,5,3,433587,406878,43,Pop Out,B,312,FS,1,94.55,1,FA,23,L,1,1,gid_2008_04_06_seamlb_balmlb_1/,Ball In Dirt,6,sea,86.94,8,58,0,0,0,0
155,4/6/2008 0:00,080406_145559bal,5,4,433587,406878,43,Pop Out,S,313,FA,1,86.94,1,FS,10,L,1,2,gid_2008_04_06_seamlb_balmlb_1/,Foul (Runner Going),6,sea,96.18,9,59,0,0,0,0
156,4/6/2008 0:00,080406_145630bal,5,5,433587,406878,43,Pop Out,X,314,FA,1,96.18,1,FA,9,L,2,2,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",6,sea,97,10,60,0,1,1,0
157,4/6/2008 0:00,080406_145703bal,2,1,433587,206551,44,Ground Out,B,318,CU,0,97,1,FA,23,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,81.79,11,61,0,0,0,1
158,4/6/2008 0:00,080406_145752bal,2,2,433587,206551,44,Ground Out,X,320,FA,1,81.79,0,CU,15,R,0,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",6,sea,95.99,12,62,0,1,1,1
159,4/6/2008 0:00,080406_145838bal,5,1,433587,455976,45,Walk,B,325,CU,0,95.99,1,FA,16,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,82.61,13,63,0,0,0,2
160,4/6/2008 0:00,080406_145858bal,5,2,433587,455976,45,Walk,B,326,SI,1,82.61,0,CU,24,L,0,1,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,84.15,14,64,0,0,0,2
161,4/6/2008 0:00,080406_145921bal,5,3,433587,455976,45,Walk,B,327,FA,1,84.15,0,SI,15,L,0,2,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,96.86,15,65,0,0,0,2
162,4/6/2008 0:00,080406_145945bal,5,4,433587,455976,45,Walk,S,328,FA,1,96.86,1,FA,21,L,0,3,gid_2008_04_06_seamlb_balmlb_1/,Foul,6,sea,96.67,16,66,0,0,0,2
163,4/6/2008 0:00,080406_150013bal,5,5,433587,455976,45,Walk,B,329,FA,1,96.67,1,FA,2,L,1,3,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,98.04,17,67,0,1,0,2
164,4/6/2008 0:00,080406_150059bal,5,1,433587,132788,46,Line Out,B,333,CU,0,98.04,1,FA,1,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,81.14,18,68,0,0,0,2
165,4/6/2008 0:00,080406_150125bal,5,2,433587,132788,46,Line Out,S,334,SL,0,81.14,0,CU,7,R,0,1,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,6,sea,88.94,19,69,0,0,0,2
166,4/6/2008 0:00,080406_150210bal,5,3,433587,132788,46,Line Out,B,335,FA,1,88.94,0,SL,19,R,1,1,gid_2008_04_06_seamlb_balmlb_1/,Ball,6,sea,96.5,20,70,0,0,0,2
167,4/6/2008 0:00,080406_150247bal,5,4,433587,132788,46,Line Out,S,336,FS,1,96.5,1,FA,22,R,1,2,gid_2008_04_06_seamlb_balmlb_1/,Swinging Strike,6,sea,88.37,21,71,0,0,0,2
168,4/6/2008 0:00,080406_150315bal,5,5,433587,132788,46,Line Out,X,337,FA,1,88.37,1,FS,7,R,2,2,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",6,sea,97.61,22,72,0,1,1,2
169,4/6/2008 0:00,080406_151118bal,4,1,433587,333492,50,Fly Out,B,362,CU,0,0,-1,NONE,0,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,7,sea,79.02,1,73,1,0,0,0
170,4/6/2008 0:00,080406_151132bal,4,2,433587,333492,50,Fly Out,S,363,CU,0,79.02,0,CU,12,L,0,1,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,7,sea,77.81,2,74,0,0,0,0
171,4/6/2008 0:00,080406_151152bal,4,3,433587,333492,50,Fly Out,S,364,SL,0,77.81,0,CU,19,L,1,1,gid_2008_04_06_seamlb_balmlb_1/,Swinging Strike,7,sea,87.55,3,75,0,0,0,0
172,4/6/2008 0:00,080406_151212bal,4,4,433587,333492,50,Fly Out,X,365,FA,1,87.55,0,SL,19,L,2,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",7,sea,95.88,4,76,0,1,1,0
173,4/6/2008 0:00,080406_151249bal,3,1,433587,432928,51,Double,S,369,FS,1,95.88,1,FA,11,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,7,sea,86.29,5,77,0,0,0,1
174,4/6/2008 0:00,080406_151302bal,3,2,433587,432928,51,Double,B,370,FA,1,86.29,1,FS,19,L,1,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,7,sea,96.34,6,78,0,0,0,1
175,4/6/2008 0:00,080406_151322bal,3,3,433587,432928,51,Double,X,371,CU,0,96.34,1,FA,12,L,1,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, no out",7,sea,79.65,7,79,0,1,0,1
176,4/6/2008 0:00,080406_151413bal,5,1,433587,134341,52,Ground Out,B,375,SL,0,79.65,0,CU,1,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,7,sea,86.6,8,80,0,0,0,1
177,4/6/2008 0:00,080406_151434bal,5,2,433587,134341,52,Ground Out,S,376,FA,1,86.6,0,SL,2,R,0,1,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,7,sea,95.09,9,81,0,0,0,1
178,4/6/2008 0:00,080406_151455bal,5,3,433587,134341,52,Ground Out,S,377,FA,1,95.09,1,FA,8,R,1,1,gid_2008_04_06_seamlb_balmlb_1/,Foul,7,sea,94.71,10,82,0,0,0,1
179,4/6/2008 0:00,080406_151522bal,5,4,433587,134341,52,Ground Out,B,378,SL,0,94.71,1,FA,14,R,2,1,gid_2008_04_06_seamlb_balmlb_1/,Ball,7,sea,89.18,11,83,0,0,0,1
180,4/6/2008 0:00,080406_151547bal,5,5,433587,134341,52,Ground Out,X,379,FS,1,89.18,0,SL,17,R,2,2,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",7,sea,87.78,12,84,0,1,1,1
181,4/6/2008 0:00,080406_151646bal,4,1,433587,445599,53,Strikeout,B,386,FS,1,87.78,1,FS,19,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,7,sea,87.58,13,85,0,0,0,2
182,4/6/2008 0:00,080406_151706bal,4,2,433587,445599,53,Strikeout,S,387,CH,0,87.58,1,FS,17,L,0,1,gid_2008_04_06_seamlb_balmlb_1/,Foul,7,sea,86.62,14,86,0,0,0,2
183,4/6/2008 0:00,080406_151730bal,4,3,433587,445599,53,Strikeout,S,388,SL,0,86.62,0,CH,12,L,1,1,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,7,sea,89.23,15,87,0,0,0,2
184,4/6/2008 0:00,080406_151751bal,4,4,433587,445599,53,Strikeout,S,389,SL,0,89.23,0,SL,19,L,2,1,gid_2008_04_06_seamlb_balmlb_1/,Swinging Strike,7,sea,89.22,16,88,0,1,1,2
185,4/6/2008 0:00,080406_153123bal,4,1,433587,434682,59,Ground Out,S,439,FA,1,0,-1,NONE,16,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,8,sea,93.57,1,89,1,0,0,0
186,4/6/2008 0:00,080406_153138bal,4,2,433587,434682,59,Ground Out,B,440,SL,0,93.57,1,FA,24,L,1,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,8,sea,88.56,2,90,0,0,0,0
187,4/6/2008 0:00,080406_153159bal,4,3,433587,434682,59,Ground Out,B,441,FS,1,88.56,0,SL,0,L,1,1,gid_2008_04_06_seamlb_balmlb_1/,Ball,8,sea,85.39,3,91,0,0,0,0
188,4/6/2008 0:00,080406_153214bal,4,4,433587,434682,59,Ground Out,X,442,FA,1,85.39,1,FS,18,L,1,2,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",8,sea,94.36,4,92,0,1,1,0
189,4/6/2008 0:00,080406_153251bal,3,1,433587,406878,60,Fly Out,S,446,CH,0,94.36,1,FA,11,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Foul,8,sea,86,5,93,0,0,0,1
190,4/6/2008 0:00,080406_153311bal,3,2,433587,406878,60,Fly Out,B,447,FA,1,86,0,CH,0,L,1,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,8,sea,95.45,6,94,0,0,0,1
191,4/6/2008 0:00,080406_153332bal,3,3,433587,406878,60,Fly Out,X,448,FA,1,95.45,1,FA,9,L,1,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",8,sea,95.09,7,95,0,1,1,1
192,4/6/2008 0:00,080406_153410bal,2,1,433587,206551,61,Ground Out,S,452,SL,0,95.09,1,FA,7,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,8,sea,86.91,8,96,0,0,0,2
193,4/6/2008 0:00,080406_153428bal,2,2,433587,206551,61,Ground Out,X,453,FS,1,86.91,0,SL,8,R,1,0,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",8,sea,85.95,9,97,0,1,1,2
194,4/11/2008 0:00,080411_190831sea,4,1,433587,408210,1,Walk,B,3,FA,1,0,-1,NONE,0,L,0,0,gid_2008_04_11_anamlb_seamlb_1/,Ball,1,sea,93.59,1,1,1,0,0,0
195,4/11/2008 0:00,080411_190846sea,4,2,433587,408210,1,Walk,B,4,FA,1,93.59,1,FA,0,L,0,1,gid_2008_04_11_anamlb_seamlb_1/,Ball,1,sea,93.47,2,2,0,0,0,0
196,4/11/2008 0:00,080411_190902sea,4,3,433587,408210,1,Walk,B,5,FA,1,93.47,1,FA,2,L,0,2,gid_2008_04_11_anamlb_seamlb_1/,Ball,1,sea,93.46,3,3,0,0,0,0
197,4/11/2008 0:00,080411_190917sea,4,4,433587,408210,1,Walk,B,6,FA,1,93.46,1,FA,0,L,0,3,gid_2008_04_11_anamlb_seamlb_1/,Ball,1,sea,94.08,4,4,0,1,0,0
198,4/11/2008 0:00,080411_190956sea,4,1,433587,150439,2,Strikeout,S,10,FA,1,94.08,1,FA,5,L,0,0,gid_2008_04_11_anamlb_seamlb_1/,Called Strike,1,sea,94.25,5,5,0,0,0,0
199,4/11/2008 0:00,080411_191019sea,4,2,433587,150439,2,Strikeout,S,11,CH,0,94.25,1,FA,20,L,1,0,gid_2008_04_11_anamlb_seamlb_1/,Swinging Strike,1,sea,87.36,6,6,0,0,0,0
200,4/11/2008 0:00,080411_191129sea,4,3,433587,150439,2,Strikeout,S,13,SL,0,87.36,0,CH,12,L,2,0,gid_2008_04_11_anamlb_seamlb_1/,Foul,1,sea,90.4,7,7,0,0,0,0
201,4/11/2008 0:00,080411_191247sea,4,4,433587,150439,2,Strikeout,S,15,CU,0,90.4,0,SL,12,L,2,0,gid_2008_04_11_anamlb_seamlb_1/,Called Strike,1,sea,83.05,8,8,0,1,1,0
202,4/11/2008 0:00,080411_191319sea,6,1,433587,115223,3,Strikeout,B,19,FA,1,83.05,0,CU,10,R,0,0,gid_2008_04_11_anamlb_seamlb_1/,Ball,1,sea,96.18,9,9,0,0,0,1
203,4/11/2008 0:00,080411_191343sea,6,2,433587,115223,3,Strikeout,S,20,CH,0,96.18,1,FA,20,R,0,1,gid_2008_04_11_anamlb_seamlb_1/,Foul,1,sea,87.08,10,10,0,0,0,1
204,4/11/2008 0:00,080411_191409sea,6,3,433587,115223,3,Strikeout,B,21,FA,1,87.08,0,CH,20,R,1,1,gid_2008_04_11_anamlb_seamlb_1/,Ball,1,sea,96.77,11,11,0,0,0,1
205,4/11/2008 0:00,080411_191506sea,6,4,433587,115223,3,Strikeout,B,24,SL,0,96.77,1,FA,24,R,1,2,gid_2008_04_11_anamlb_seamlb_1/,Ball,1,sea,89.34,12,12,0,0,0,1
206,4/11/2008 0:00,080411_191543sea,6,5,433587,115223,3,Strikeout,S,28,FA,1,89.34,0,SL,12,R,1,3,gid_2008_04_11_anamlb_seamlb_1/,Called Strike,1,sea,96.94,13,13,0,0,0,1
207,4/11/2008 0:00,080411_191557sea,6,6,433587,115223,3,Strikeout,S,29,FA,1,96.94,1,FA,14,R,2,3,gid_2008_04_11_anamlb_seamlb_1/,Swinging Strike,1,sea,97.05,14,14,0,1,1,1
208,4/11/2008 0:00,080411_192535sea,6,1,433587,110236,8,Pop Out,S,61,FA,1,0,-1,NONE,15,L,0,0,gid_2008_04_11_anamlb_seamlb_1/,Called Strike,2,sea,95.17,1,15,1,0,0,0
209,4/11/2008 0:00,080411_192548sea,6,2,433587,110236,8,Pop Out,B,62,CH,0,95.17,1,FA,15,L,1,0,gid_2008_04_11_anamlb_seamlb_1/,Ball,2,sea,86.58,2,16,0,0,0,0
210,4/11/2008 0:00,080411_192600sea,6,3,433587,110236,8,Pop Out,B,63,CH,0,86.58,0,CH,22,L,1,1,gid_2008_04_11_anamlb_seamlb_1/,Ball,2,sea,87.31,3,17,0,0,0,0
211,4/11/2008 0:00,080411_192627sea,6,4,433587,110236,8,Pop Out,S,64,FA,1,87.31,0,CH,18,L,1,2,gid_2008_04_11_anamlb_seamlb_1/,Foul,2,sea,96.5,4,18,0,0,0,0
212,4/11/2008 0:00,080411_192658sea,6,5,433587,110236,8,Pop Out,B,65,FA,1,96.5,1,FA,10,L,2,2,gid_2008_04_11_anamlb_seamlb_1/,Ball,2,sea,97.37,5,19,0,0,0,0
213,4/11/2008 0:00,080411_192712sea,6,6,433587,110236,8,Pop Out,X,66,FA,1,97.37,1,FA,17,L,2,3,gid_2008_04_11_anamlb_seamlb_1/,"In play, out(s)",2,sea,96.71,6,20,0,1,1,0
214,4/11/2008 0:00,080411_192744sea,3,1,433587,116338,9,Single,B,70,FA,1,96.71,1,FA,21,R,0,0,gid_2008_04_11_anamlb_seamlb_1/,Ball,2,sea,96.93,7,21,0,0,0,1
215,4/11/2008 0:00,080411_192757sea,3,2,433587,116338,9,Single,B,71,FA,1,96.93,1,FA,15,R,0,1,gid_2008_04_11_anamlb_seamlb_1/,Ball,2,sea,96.26,8,22,0,0,0,1
216,4/11/2008 0:00,080411_192812sea,3,3,433587,116338,9,Single,X,72,FA,1,96.26,1,FA,11,R,0,2,gid_2008_04_11_anamlb_seamlb_1/,"In play, no out",2,sea,96.82,9,23,0,1,0,1
217,4/11/2008 0:00,080411_192858sea,4,1,433587,425773,10,Strikeout,S,76,FA,1,96.82,1,FA,21,L,0,0,gid_2008_04_11_anamlb_seamlb_1/,Called Strike,2,sea,95.61,10,24,0,0,0,1
218,4/11/2008 0:00,080411_192924sea,4,2,433587,425773,10,Strikeout,S,77,CU,0,95.61,1,FA,7,L,1,0,gid_2008_04_11_anamlb_seamlb_1/,Foul,2,sea,82.48,11,25,0,0,0,1
219,4/11/2008 0:00,080411_193001sea,4,3,433587,425773,10,Strikeout,B,78,FA,1,82.48,0,CU,19,L,2,0,gid_2008_04_11_anamlb_seamlb_1/,Ball,2,sea,96.1,12,26,0,0,0,1
220,4/11/2008 0:00,080411_193024sea,4,4,433587,425773,10,Strikeout,S,79,FA,1,96.1,1,FA,15,L,2,1,gid_2008_04_11_anamlb_seamlb_1/,Swinging Strike,2,sea,97.84,13,27,0,1,1,1
221,4/11/2008 0:00,080411_193052sea,2,1,433587,430895,11,Fly Out,B,83,FA,1,97.84,1,FA,10,L,0,0,gid_2008_04_11_anamlb_seamlb_1/,Ball,2,sea,89.05,14,28,0,0,0,2
222,4/11/2008 0:00,080411_193109sea,2,2,433587,430895,11,Fly Out,X,84,FA,1,89.05,1,FA,1,L,0,1,gid_2008_04_11_anamlb_seamlb_1/,"In play, out(s)",2,sea,96.25,15,29,0,1,1,2
223,4/11/2008 0:00,080411_194208sea,2,1,433587,425772,15,Home Run,S,120,FA,1,0,-1,NONE,7,R,0,0,gid_2008_04_11_anamlb_seamlb_1/,Foul,3,sea,94.95,1,30,1,0,0,0
224,4/11/2008 0:00,080411_194227sea,2,2,433587,425772,15,Home Run,X,121,FA,1,94.95,1,FA,17,R,1,0,gid_2008_04_11_anamlb_seamlb_1/,"In play, run(s)",3,sea,95.26,2,31,0,1,0,0
225,4/11/2008 0:00,080411_194312sea,2,1,433587,430947,16,Ground Out,S,126,FA,1,95.26,1,FA,10,L,0,0,gid_2008_04_11_anamlb_seamlb_1/,Foul,3,sea,94.16,3,32,0,0,0,0
226,4/11/2008 0:00,080411_194335sea,2,2,433587,430947,16,Ground Out,X,127,FA,1,94.16,1,FA,17,L,1,0,gid_2008_04_11_anamlb_seamlb_1/,"In play, out(s)",3,sea,96.51,4,33,0,1,1,0
227,4/11/2008 0:00,080411_194414sea,1,1,433587,408210,17,Single,X,131,FA,1,96.51,1,FA,23,L,0,0,gid_2008_04_11_anamlb_seamlb_1/,"In play, no out",3,sea,88.66,5,34,0,1,0,1
228,4/11/2008 0:00,080411_194513sea,7,1,433587,150439,18,Groundout,B,135,PO,0,88.66,1,FA,,L,0,0,gid_2008_04_11_anamlb_seamlb_1/,Pitchout,3,sea,87.69,6,35,0,0,0,1
229,4/11/2008 0:00,080411_194536sea,7,2,433587,150439,18,Ground Out,S,136,FA,1,87.69,0,PO,10,L,0,1,gid_2008_04_11_anamlb_seamlb_1/,Foul,3,sea,96.01,7,36,0,0,0,1
230,4/11/2008 0:00,080411_194647sea,7,4,433587,150439,18,Ground Out,B,139,FA,1,96.01,1,FA,21,L,2,1,gid_2008_04_11_anamlb_seamlb_1/,Ball,3,sea,97.56,8,37,0,0,0,1
231,4/11/2008 0:00,080411_194717sea,7,5,433587,150439,18,Ground Out,S,143,FA,1,97.56,1,FA,15,L,2,2,gid_2008_04_11_anamlb_seamlb_1/,Foul,3,sea,97.15,9,38,0,0,0,1
232,4/11/2008 0:00,080411_194750sea,7,6,433587,150439,18,Ground Out,B,144,SL,0,97.15,1,FA,19,L,2,2,gid_2008_04_11_anamlb_seamlb_1/,Ball,3,sea,90.06,10,39,0,0,0,1
233,4/11/2008 0:00,080411_194914sea,7,7,433587,150439,18,Ground Out,X,145,FA,1,90.06,0,SL,12,L,2,3,gid_2008_04_11_anamlb_seamlb_1/,"In play, out(s)",3,sea,97.1,11,40,0,1,1,1
234,4/11/2008 0:00,080411_194956sea,4,1,433587,115223,19,Strikeout,S,150,FA,1,97.1,1,FA,20,R,0,0,gid_2008_04_11_anamlb_seamlb_1/,Foul,3,sea,97.01,12,41,0,0,0,2
235,4/11/2008 0:00,080411_195028sea,4,2,433587,115223,19,Strikeout,S,151,FA,1,97.01,1,FA,14,R,1,0,gid_2008_04_11_anamlb_seamlb_1/,Swinging Strike,3,sea,98.1,13,42,0,0,0,2
236,4/11/2008 0:00,080411_195114sea,4,3,433587,115223,19,Strikeout,B,152,FA,1,98.1,1,FA,19,R,2,0,gid_2008_04_11_anamlb_seamlb_1/,Ball,3,sea,89.3,14,43,0,0,0,2
237,4/11/2008 0:00,080411_195133sea,4,4,433587,115223,19,Strikeout,S,153,FA,1,89.3,1,FA,24,R,2,1,gid_2008_04_11_anamlb_seamlb_1/,Swinging Strike,3,sea,98.77,15,44,0,1,1,2
238,4/11/2008 0:00,080411_195956sea,5,1,433587,110236,23,Walk,B,181,FA,1,0,-1,NONE,5,L,0,0,gid_2008_04_11_anamlb_seamlb_1/,Ball,4,sea,94.21,1,45,1,0,0,0
239,4/11/2008 0:00,080411_200008sea,5,2,433587,110236,23,Walk,B,182,FA,1,94.21,1,FA,20,L,0,1,gid_2008_04_11_anamlb_seamlb_1/,Ball,4,sea,95.06,2,46,0,0,0,0
240,4/11/2008 0:00,080411_200023sea,5,3,433587,110236,23,Walk,S,183,FA,1,95.06,1,FA,21,L,0,2,gid_2008_04_11_anamlb_seamlb_1/,Foul,4,sea,95.91,3,47,0,0,0,0
